id,date,method,pathname,status,timestamp,level,event_message,log_type,log_count,logs,auth_user
9b1b7b58-5b3b-4eb0-8dc8-bc8b5ae3872c,"""2026-09-17T08:35:24.320Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:24.320000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
27b7dcbb-e3c9-4aa2-8f15-8d80b8a2d51c,"""2026-09-17T08:35:24.102Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:24.102000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
4bea2dc3-b821-4177-a697-44148d8c38b4,"""2026-09-17T08:35:23.953Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:23.953000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
c440d8a1-dbf4-4677-a740-8900d075b181,"""2026-09-17T08:35:23.794Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:23.794000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
51c96d2c-1d9e-4f69-93b6-564e2ca53550,"""2026-09-17T08:35:23.603Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:23.603000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
450f9112-f77a-4a9f-ad4b-9b89bfae7366,"""2026-09-17T08:35:23.430Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:23.430000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
8e0403fa-93e0-4cea-bbf4-08962c96662c,"""2026-09-17T08:35:23.272Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:23.272000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
fda5d112-3771-4e9d-8a8c-96c3075bc2eb,"""2026-09-17T08:35:23.041Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:23.041000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
71f9c23d-d661-46df-9e57-df5534f1398a,"""2026-09-17T08:35:22.887Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:22.887000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
f3cd7261-f465-4eca-bd70-5c2bc02d4440,"""2026-09-17T08:35:22.745Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:22.745000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
f0fb93dd-cf50-451a-a7f8-fb97256dce7f,"""2026-09-17T08:35:22.520Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:22.520000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
9866cceb-2bff-421c-84fc-9bd4333d206d,"""2026-09-17T08:35:22.364Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:22.364000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
08878526-5751-424c-a56c-6a7e12063def,"""2026-09-17T08:35:22.224Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:22.224000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
86e3f766-57ef-4b93-a17b-bd392b23cda1,"""2026-09-17T08:35:22.078Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:22.078000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
2781d087-91ef-4ef8-8972-45c183e5a78f,"""2026-09-17T08:35:21.851Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:21.851000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
974f53d2-224c-435a-a303-92f4db0729d6,"""2026-09-17T08:35:21.700Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:21.700000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
6cca5d03-40c2-4ebc-af3c-5d903cbe5ac7,"""2026-09-17T08:35:21.512Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:21.512000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
18204e46-19fe-4192-9073-6fe4934f328a,"""2026-09-17T08:35:21.354Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:21.354000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
7ab0b5d8-d8d8-4262-a413-288ebd02577c,"""2026-09-17T08:35:21.200Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:21.200000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
3a6b3a54-e151-4865-a7ef-ed6e00e9d561,"""2026-09-17T08:35:21.047Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:21.047000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
ca0797e3-593b-4796-aca1-82a748b45f10,"""2026-09-17T08:35:20.647Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:20.647000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
36a9fb3d-a1ae-4b46-b329-637eb17000ed,"""2026-09-17T08:35:20.464Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:20.464000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
687101fb-50c0-4311-b6fe-8a0cf17b77e5,"""2026-09-17T08:35:20.314Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:20.314000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
303844e6-43f7-4b61-87f1-1965c5eb2891,"""2026-09-17T08:35:20.142Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:20.142000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
922b9a2f-1200-467c-8a35-5ecec61fedf0,"""2026-09-17T08:35:19.996Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:19.996000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
a757a744-64ac-49c8-be74-e1807026d5e1,"""2026-09-17T08:35:19.855Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:19.855000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
9b4345d1-64c0-4ee9-b704-07cb5b45aa15,"""2026-09-17T08:35:19.691Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:19.691000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
ecf99eea-6132-4546-9741-8bf555d3c36d,"""2026-09-17T08:35:19.514Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:19.514000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
37efe22c-4fad-4e9e-9e10-6378e0c48af4,"""2026-09-17T08:35:19.371Z""",HEAD,/rest-admin/v1/ready,200,2026-09-17T08:35:19.371000,success,HEAD | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest-admin/v1/ready | @supabase-infra/mgmt-api/v1.309.0,edge,null,[],null
4e34930c-bf4b-4326-aba2-f85b4e94762a,"""2026-09-17T08:35:19.370Z""",POST,/admin/v1/network-bans/retrieve,200,2026-09-17T08:35:19.370000,success,POST | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/admin/v1/network-bans/retrieve | @supabase-infra/mgmt-api/v1.309.0,edge,null,[],null
7c326f31-43c5-4f97-b1de-5a33ce4faec2,"""2026-09-17T08:35:19.351Z""",GET,/auth/v1/health,200,2026-09-17T08:35:19.351000,success,GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/auth/v1/health | @supabase-infra/mgmt-api/v1.309.0,edge,null,[],null
ec20c27d-bba1-4db9-bc11-50d6cd0b577f,"""2026-09-17T08:35:19.229Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:19.229000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
75eaf59e-d54b-48ce-a5de-90b321404cba,"""2026-09-17T08:35:19.075Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:19.075000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
2c84f7a4-dad2-4ede-85a9-c52b985e45fc,"""2026-09-17T08:35:19.016Z""",HEAD,/rest-admin/v1/ready,200,2026-09-17T08:35:19.016000,success,HEAD | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest-admin/v1/ready | @supabase-infra/mgmt-api/v1.309.0,edge,null,[],null
6514ef87-ffcd-46c2-9316-4cf18604b0e7,"""2026-09-17T08:35:19.013Z""",GET,/auth/v1/health,200,2026-09-17T08:35:19.013000,success,GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/auth/v1/health | @supabase-infra/mgmt-api/v1.309.0,edge,null,[],null
706a2805-e59c-4644-a575-f9eaa888d4a3,"""2026-09-17T08:35:18.877Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:18.877000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
fd433208-517c-4d37-8be7-d1ae17ff6b9f,"""2026-09-17T08:35:18.734Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:18.734000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
12788732-d866-42e8-95f7-73f9065e9797,"""2026-09-17T08:35:18.547Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:18.547000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
6ad2ff10-fbd2-4c77-89fd-5936f0ecd07d,"""2026-09-17T08:35:18.327Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:18.327000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
004f967f-648e-463d-908a-af394cac3ba0,"""2026-09-17T08:35:18.188Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:18.188000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
b682257a-fe40-411a-a8f9-0bd230133c72,"""2026-09-17T08:35:18.030Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:18.030000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
70651795-c794-4d4f-989c-af5c48f5749e,"""2026-09-17T08:35:17.828Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:17.828000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
63e493ec-1505-4ca7-bab3-d5914eb7ae42,"""2026-09-17T08:35:17.665Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:17.665000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
4a045894-12fb-43aa-ac3d-cca3af2ac966,"""2026-09-17T08:35:17.513Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:17.513000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
74c462fe-764c-41de-9a11-2278a70d5bc7,"""2026-09-17T08:35:17.275Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:17.275000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
a184bf14-a01d-415e-8301-2eacd5e7d1c4,"""2026-09-17T08:35:17.120Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:17.120000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
3e49c3dd-3f9f-411c-923a-96bb2e8bf04c,"""2026-09-17T08:35:16.977Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:16.977000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
460e5f5c-3598-41d2-8a70-090152ce83cc,"""2026-09-17T08:35:16.770Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:16.770000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
14f89c68-085d-4b73-be14-08a44042f1c3,"""2026-09-17T08:35:16.605Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:16.605000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
dde360f3-0e1e-40b6-9544-9b989c68236e,"""2026-09-17T08:35:16.451Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:16.451000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
3f5eeb77-17d5-4dc0-a030-d8f0f57e0734,"""2026-09-17T08:35:16.229Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:16.229000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
108e676d-bf8d-425a-85d3-b5c4e355d6c3,"""2026-09-17T08:35:16.069Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:16.069000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
a0a3f112-9f22-4f65-bab5-389246470c6c,"""2026-09-17T08:35:15.928Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:15.928000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
849af308-cd68-4c81-aa52-4daccde9b31b,"""2026-09-17T08:35:15.707Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:15.707000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
7229aaed-c1f6-481b-8459-a1591bb45c28,"""2026-09-17T08:35:15.560Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:15.560000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
4634baff-f366-440a-8c75-d31fa345a326,"""2026-09-17T08:35:15.421Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:15.421000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
