"Order id";"Location Name";"GSX Repair Number";"GSX Repair Strategy";"Current GSX Status";"Repair Closed Date";"Product Code";"Product Description";"Product KGB";"Product KBB"
"20039208";"MOBILECARE - SM MARIKINA";"G701659471";"CIN";"SPCM";"2026-02-16";"661-50132";"Display, Sky Blue";"GMGHFC001380000HX2";"F0YHFP000CQ0000HX2"
"20037340";"MOBILECARE - SM MARIKINA";"G701573863";"CIN";"SPCM";"2026-02-20";"661-27530";"Space Gray, Top Case with Battery, ANSI";"F5D5483N0F6KGGJFJ";"D862321A60VL3L2EF"
"20040625";"MOBILECARE - SM MARIKINA";"G701563611";"CIN";"SPCM";"2026-02-12";"661-44955";"Display, iPhone 16 Pro Max";"G9PHJSS0JDC00005DR";"GVCHAK03DZQ00005DS"
"20040575";"MOBILECARE - SM MARIKINA";"G701556563";"CIN";"SPCM";"2026-02-24";"ZP661-50226";"iPad (A16) Wi-Fi, 128GB, Silver, CI/AR, CN";"FLK2XR922P";"MR7YKV94RP"
"20038316";"MOBILECARE - SM MARIKINA";"G701551733";"CIN";"SPCM";"2026-02-28";"ZP661-28889";"Silver, iPad 10th generation, 256GB, Wi-Fi, ITP";"GFC4QR1WFW";"JF79G1VF39"
"20040113";"MOBILECARE - SM MARIKINA";"G701523775";"CIN";"SPCM";"2026-02-15";"661-13574";"Battery, iPhone 11";"F8Y5165C0CRM6YND9";"FG9039500ASM6YQBP"
"20038593";"MOBILECARE - SM MARIKINA";"G701324111";"CIN";"SPCM";"2026-02-16";"661-37952";"Display, Space Black";"F0Y416600BX2525A4";"FP1HDZ0012L0000G29"
"20040101";"MOBILECARE - SM MARIKINA";"G701311619";"CIN";"SPCM";"2026-02-11";"661-21991";"Battery, iPhone 13";"F8Y5466C52818FKBV";"F8Y34950PRT18FLAT"
"20037763";"MOBILECARE - SM MARIKINA";"G701266345";"CIN";"SPCM";"2026-02-18";"TA661-45265";"512GB, Black Titanium, ROW, iPhone 16 Pro Max, CI/AR";"JY4DW75XKL";"VKP71Q403W"
"20038713";"MOBILECARE - SM MARIKINA";"G701263999";"CIN";"SPCM";"2026-02-17";"661-15741";"Battery, iPhone SE 2nd gen";"FG9547601V6N2YLBD";"FG902441F0LN2YL3K"
"20039627";"MOBILECARE - SM MARIKINA";"G701195803";"CIN";"SPCM";"2026-02-25";"661-25627";"Logic Board, M2, 8-Core CPU, 8-core GPU, 16 GB, 256 GB";"FV9501307H50W9GLC";"FV951440DHL0W9FLF"
"20038676";"MOBILECARE - SM MARIKINA";"G701185695";"CIN";"SPCM";"2026-02-14";"661-50105";"Display, Midnight";"GMGHLJ000ZJ0000GVL";"GMGHN00006A0000GVK"
"20039700";"MOBILECARE - SM MARIKINA";"G701178745";"CIN";"SPCM";"2026-02-18";"PP661-22984";"Blue, 128 GB, iPhone 13, ROW, CI/AR, Philippines";"GFQP2VWYQF";"C7RQDJY4M3"
"20039507";"MOBILECARE - SM MARIKINA";"G701154833";"CIN";"SPCM";"2026-02-19";"Z661-43090";"AirPods 4, Case, CI/AR, CN, INT";"LN4J75YX3H";"JVNM7JXDWV"
"20038769";"MOBILECARE - SM MARIKINA";"G701144517";"CIN";"SPCM";"2026-02-22";"PP661-22984";"Blue, 128 GB, iPhone 13, ROW, CI/AR, Philippines";"G22TXDP63Q";"FMFXC6TT7Q"
"20039744";"MOBILECARE - SM MARIKINA";"G701090207";"CIN";"SPCM";"2026-02-10";"661-21991";"Battery, iPhone 13";"F8Y5466C50218FKB7";"FG923551MLW18FMAJ"
"20039414";"MOBILECARE - SM MARIKINA";"G684520432";"CIN";"SPCM";"2026-02-18";"ZP661-50230";"iPad (A16) Wi-Fi, 256GB, Silver, CI/AR, CN";"H6W222G0PV";"DRXFL911CP"
"20039533";"MOBILECARE - SM MARIKINA";"G684517314";"CIN";"SPCM";"2026-02-09";"661-22309";"Display, iPhone 13 Pro Max";"G9P5222MBP1PQCLAU";"G9P2102UBGYPQCLAD"
"20039318";"MOBILECARE - SM MARIKINA";"G700956043";"CIN";"SPCM";"2026-02-12";"661-21993";"Display, iPhone 13 Pro";"G9P5163LA03PQCKAL";"G9P2191KKBAPQCKAA"
"20038638";"MOBILECARE - SM MARIKINA";"G700927243";"CIN";"SPCM";"2026-03-02";"661-30399";"True Depth Camera, iPhone 14 Pro Max";"FK132970Y7C1LJMAV";"GMH23873FW817R04K"
"20038638";"MOBILECARE - SM MARIKINA";"G700927243";"CIN";"SPCM";"2026-03-02";"661-30398";"Camera, iPhone 14 Pro Max";"DN85265A6891CDK9A";"DN82414TK051CDK2J"
"20038638";"MOBILECARE - SM MARIKINA";"G700927243";"CIN";"SPCM";"2026-03-02";"PP661-30082";"Space Black, iPhone 14 Pro Max, 256GB, ROW, CI/AR, Philippines";"HFYXLT0XL1";""
"20039255";"MOBILECARE - SM MARIKINA";"G700878677";"CIN";"SPCM";"2026-02-18";"661-25627";"Logic Board, M2, 8-Core CPU, 8-core GPU, 16 GB, 256 GB";"FV951440G6J0W9FLD";"FV9519303GC0W9GLM"
"20039281";"MOBILECARE - SM MARIKINA";"G700877257";"CIN";"SPCM";"2026-02-18";"ZP661-50229";"iPad (A16) Wi-Fi, 128GB, Pink, CI/AR, CN";"C21K3HM7RY";"CTP4D9YW1M"
"20039250";"MOBILECARE - SM MARIKINA";"G700868899";"CIN";"SPCM";"2026-02-23";"PA661-42160";"Beats Solo Buds, Right, Black, CI/AR, PAC";"HNYHJE00N7Q0000JT4";"JJ3FJC09GN"
"20039196";"MOBILECARE - SM MARIKINA";"G700853291";"CIN";"SPCM";"2026-02-21";"ZP661-42973";"Purple, 128GB, iPad mini, Wi-Fi, CI/AR, ITP";"LF2GXGP7V0";"HM6D7NWH4V"
"20038779";"MOBILECARE - SM MARIKINA";"G684320784";"CIN";"SPCM";"2026-02-07";"661-30393";"Camera, iPhone 14 Plus";"DNL522203D21986BV";"DNL34610BC51986BE"
"20039054";"MOBILECARE - SM MARIKINA";"G700848693";"CIN";"SPCM";"2026-02-12";"661-44955";"Display, iPhone 16 Pro Max";"G9PHJAK0HFC00005DR";"G9PHGCJ0ES100005DR"
"20039002";"MOBILECARE - SM MARIKINA";"G700802833";"CIN";"SPCM";"2026-02-18";"ZP661-39829";"Space Gray, iPad Air 13-inch (M2), 256GB, Wi-Fi, ITP";"J9746YDWDH";"HTF4F14NJG"
"20038802";"MOBILECARE - SM MARIKINA";"G700715975";"CIN";"SPCM";"2026-02-17";"661-21991";"Battery, iPhone 13";"F8Y5467C43R18FKB9";"FG914733KX118FM4S"
"20038788";"MOBILECARE - SM MARIKINA";"G700701627";"CIN";"SPCM";"2026-02-12";"661-22309";"Display, iPhone 13 Pro Max";"G9P5352ME1UPQCLAL";"G9Q1431WJ6FPQCLA4"
"20038387";"MOBILECARE - SM MARIKINA";"G700698223";"CIN";"SPCM";"2026-02-22";"ZP661-50262";"iPad Air 11-inch (M3) Wi-Fi, 128GB, Space Gray, CI/AR, CN";"LT2M3WTJ9H";"JV944PQWWM"
"20038538";"MOBILECARE - SM MARIKINA";"G700666453";"CIN";"SPCM";"2026-02-17";"ZA661-36836";"Apple Pencil (USB-C)";"JLGW796NN6";"HXNV9DG6FQ"
"20038594";"MOBILECARE - SM MARIKINA";"G700618771";"CIN";"SPCM";"2026-02-21";"ZA661-41635";"SVC,APPLE PENCIL PRO-ITS";"C4T1Y464WV";"GFJ0K21VVG"
"20038751";"MOBILECARE - SM MARIKINA";"G700615141";"CIN";"SPCM";"2026-02-19";"ZP661-50238";"iPad (A16) Wi-Fi + Cellular, ROW, 128GB, Silver, CI/AR, CN";"K6G54VJM2W";"GVX3YLWC7N"
"20024359";"MOBILECARE - SM MARIKINA";"G700612399";"CIN";"SPCM";"2026-02-26";"ZP661-25147";"Purple, 256 GB, iPad Air 5th generation, Wi-Fi, ITP";"M2FJQW072P";"KN4RT69G26"
"20037124";"MOBILECARE - SM MARIKINA";"G700500209";"CIN";"SPCM";"2026-02-05";"661-50132";"Display, Sky Blue";"GMGHLZ000JT0000HX2";"F0YHJ7001GF0000HX2"
"20031024";"MOBILECARE - SM MARIKINA";"G700497247";"CIN";"SPCM";"2026-02-18";"TA661-55209";"Silver, 512GB, iPhone 17 Pro Max, ROW, CI/AR, Taiwan";"MXDV4GCYD7";"DDJYWXGFYR"
"20038509";"MOBILECARE - SM MARIKINA";"G700492897";"CIN";"SPCM";"2026-02-04";"661-21988";"Display, iPhone 13";"GVH53820FVHPR5PAX";"GVH4526152QPR5PAR"
"20035742";"MOBILECARE - SM MARIKINA";"G683916514";"CIN";"SPCM";"2026-02-08";"661-41794";"Display, Space Black";"FMXHMH002LW00006J3";"FMXHFC004FE00006J3"
"20037118";"MOBILECARE - SM MARIKINA";"G683831232";"CIN";"SPCM";"2026-02-07";"PP661-22986";"Starlight, 256 GB, iPhone 13, ROW, CI/AR, Philippines";"M067G77Q1Y";"J6764F4JVV"
"20035972";"MOBILECARE - SM MARIKINA";"G700182911";"CIN";"SPCM";"2026-02-04";"Z661-43096";"AirPods 4 w/ ANC, Case, CI/AR, CN, INT";"KGTPYX95PQ";"DKY4X2Y50D"
"20037646";"MOBILECARE - SM MARIKINA";"G700095017";"CIN";"SPCM";"2026-02-04";"661-44956";"TrueDepth Camera, iPhone 16 Pro Max";"G0NHCQ00E0P0000HKZ";"GMHHEV01XRK0000BXF"
"20037714";"MOBILECARE - SM MARIKINA";"G700094637";"CIN";"SPCM";"2026-02-11";"Z661-54202";"AirPods Pro 3, Case, CI/AR, VN, INT";"K5QMR40P4N";"FW5XFYXXKV"
"20037622";"MOBILECARE - SM MARIKINA";"G700008263";"CIN";"SPCM";"2026-02-11";"ZA661-41635";"SVC,APPLE PENCIL PRO-ITS";"JX2T2D4Y7P";""
"20037339";"MOBILECARE - SM MARIKINA";"G699898195";"CIN";"SPCM";"2026-02-11";"ZP661-50227";"iPad (A16) Wi-Fi, 128GB, Blue, CI/AR, CN";"GH9760XWFH";"HQ7GJDGYQ4"
"20034969";"MOBILECARE - SM MARIKINA";"G699757499";"CIN";"SPCM";"2026-02-17";"ZP661-50233";"iPad (A16) Wi-Fi, 256GB, Pink, CI/AR, CN";"J66733QM2R";"F6LG9DVPQL"
"20031851";"MOBILECARE - SM MARIKINA";"G683484612";"CIN";"SPCM";"2026-02-05";"661-15736";"Space Gray, Top Case with Battery, ANSI";"F5D5483N229KGGJFJ";"D860231A03RL3L2EL"
"20031851";"MOBILECARE - SM MARIKINA";"G683484612";"CIN";"SPCM";"2026-02-05";"661-15736";"Space Gray, Top Case with Battery, ANSI";"F5D5015N46LKGGJFG";"D860231A03RL3L2EL"
"20036572";"MOBILECARE - SM MARIKINA";"G699589415";"CIN";"SPCM";"2026-02-05";"ZP661-50226";"iPad (A16) Wi-Fi, 128GB, Silver, CI/AR, CN";"JF2WD2Y71H";""
"20036410";"MOBILECARE - SM MARIKINA";"G683214946";"CIN";"SPCM";"2026-02-05";"ZP661-40056";"Space Gray, iPad Air 11-inch (M2), 256GB, Wi-Fi, ITP";"JXY07VD9YP";""
"20035862";"MOBILECARE - SM MARIKINA";"G699260527";"CIN";"SPCM";"2026-02-04";"ZP661-40052";"Space Gray, iPad Air 11-inch (M2), 128GB, Wi-Fi, ITP";"L2Y4WFNJ5Y";""
"20035879";"MOBILECARE - SM MARIKINA";"G699252231";"CIN";"SPCM";"2026-02-05";"ZP661-50230";"iPad (A16) Wi-Fi, 256GB, Silver, CI/AR, CN";"F2CG9640J4";""
"20035585";"MOBILECARE - SM MARIKINA";"G699136433";"CIN";"SPCM";"2026-02-05";"ZP661-50267";"iPad Air 11-inch (M3) Wi-Fi, 256GB, Blue, CI/AR, CN";"JMGXK7G5C3";""
"20035294";"MOBILECARE - SM MARIKINA";"G699096499";"CIN";"SPCM";"2026-02-11";"ZP661-50226";"iPad (A16) Wi-Fi, 128GB, Silver, CI/AR, CN";"DH3C42XX42";"K4RH2P065N"
"20030955";"MOBILECARE - SM MARIKINA";"G698859613";"CIN";"SPCM";"2026-02-07";"ZA661-36836";"Apple Pencil (USB-C)";"KCQWKQYY39";""
"20034241";"MOBILECARE - SM MARIKINA";"G698431117";"CIN";"SPCM";"2026-02-01";"ZP661-50229";"iPad (A16) Wi-Fi, 128GB, Pink, CI/AR, CN";"FRXRL49WLY";""
"20030213";"MOBILECARE - SM MARIKINA";"G698052597";"CIN";"SPCM";"2026-04-17";"661-22294";"Battery, iPhone 13 Pro Max";"F8Y5451C20S13XCBS";"F8Y14960N6E13XC86"
"20013357";"MOBILECARE - SM MARIKINA";"G689759433";"CIN";"SACM";"2026-03-22";"661-38811";"Logic Board, 8C CPU, 8C GPU, 16GB, 256GB, MBA, VN";"J334442091G0W9GLH";"FV943960D840W9GHG"
"20041187";"MOBILECARE - THE PODIUM";"G702607447";"CIN";"SPCM";"2026-02-24";"661-32207";"Display, Space Gray";"F0Y415600462526AJ";"DCN2106020CPP59AU"
"20086451";"MOBILECARE - THE PODIUM";"G723163905";"CIN";"SPCM";"2026-09-17";"ZP661-50227";"iPad (A16) Wi-Fi, 128GB, Blue, CI/AR, CN";"M0X5PJHXJL";""
"20085830";"MOBILECARE - THE PODIUM";"G723020235";"CIN";"SPCM";"2026-08-16";"661-18428";"Battery, iPhone 12 Pro Max";"F8Y6247C37NQ4C2B1";"F5D118508B0Q4C09G"
"20085256";"MOBILECARE - THE PODIUM";"G722751017";"CIN";"SPCM";"2026-08-09";"661-21991";"Battery, iPhone 13";"F8Y6262C5XM18FKB0";"FG9342705KA18FMAV"
"20082426";"MOBILECARE - THE PODIUM";"G721365623";"CIN";"SPCM";"2026-07-28";"661-21991";"Battery, iPhone 13";"F8Y6264C55518FKBQ";"FG93457034818FNA0"
"20077506";"MOBILECARE - THE PODIUM";"G719691435";"CIN";"SPCM";"2026-07-19";"661-21991";"Battery, iPhone 13";"F8Y6233C9YJ18FKB4";"FG941330CTA18FMBW"
"20064990";"MOBILECARE - THE PODIUM";"G713039055";"CIN";"SPCM";"2026-05-23";"661-22309";"Display, iPhone 13 Pro Max";"G9P4467MDDMPQCLAL";"G9P2125N79ZPQCLAC"
"20058580";"MOBILECARE - THE PODIUM";"G710204959";"CIN";"SPCM";"2026-05-12";"Z661-43114";"AirPods 4 w/ ANC, Right, CI/AR, CN, INT";"GX1HS30NT6A0000B31";"GX1HC10Z64Z0000B31"
"20051007";"MOBILECARE - THE PODIUM";"G706473019";"CIN";"SPCM";"2026-03-22";"661-30382";"Battery, iPhone 14 Pro";"F8Y5486C5VB217WBQ";"F8Y23640QK5217W75"
"20043280";"MOBILECARE - THE PODIUM";"G702938283";"CIN";"SPCM";"2026-02-27";"661-50130";"Display, Starlight";"GMGHMN000CQ0000HX1";"F0YHD8000SF0000HX2"
"20041725";"MOBILECARE - THE PODIUM";"G702129687";"CIN";"SPCM";"2026-02-13";"661-22294";"Battery, iPhone 13 Pro Max";"F8Y5501C28N13XCBL";"F5D20632PLR13XD9H"
"20041640";"MOBILECARE - THE PODIUM";"G702111573";"CIN";"SPCM";"2026-02-13";"661-21988";"Display, iPhone 13";"GVH53820E07PR5PAT";"GVH5033173MPR5PAR"
"20041615";"MOBILECARE - THE PODIUM";"G702093961";"CIN";"SPCM";"2026-02-13";"661-21991";"Battery, iPhone 13";"F8Y5507C8RZ18FKBG";"FG921732CZU18FMAK"
"20040115";"MOBILECARE - THE PODIUM";"G685106340";"CIN";"SPCM";"2026-02-13";"661-22294";"Battery, iPhone 13 Pro Max";"F8Y5451C38213XCBR";"F5D13643DE313X99Z"
"20040730";"MOBILECARE - THE PODIUM";"G701753701";"CIN";"SPCM";"2026-02-14";"661-30394";"Battery, iPhone 14 Plus";"F8Y6031C04P237KBL";"F8Y23851BG2237K37"
"20040900";"MOBILECARE - THE PODIUM";"G701700851";"CIN";"SPCM";"2026-02-22";"PP661-22989";"Blue, 256 GB, iPhone 13, ROW, CI/AR, Philippines";"JXFFMGMQJD";"FTGD79H7JX"
"20040641";"MOBILECARE - THE PODIUM";"G701658785";"CIN";"SPCM";"2026-02-10";"661-56050";"Display, iPhone 17 Pro Max";"GVCHNB03C8J0000MUZ";"G9NHKPY2N8Z0000MUY"
"20040686";"MOBILECARE - THE PODIUM";"G701573077";"CIN";"SPCM";"2026-02-09";"661-13574";"Battery, iPhone 11";"F8Y5433C00LM6YNDQ";"FG910140K6HM6YRBF"
"20040470";"MOBILECARE - THE PODIUM";"G701571257";"CIN";"SPCM";"2026-02-09";"661-22374";"Battery, iPhone 13 mini";"F8Y5334C15814LWCB";"F5D216597ZS14LXAE"
"20040261";"MOBILECARE - THE PODIUM";"G701518663";"CIN";"SPCM";"2026-02-08";"661-17920";"Battery, iPhone 12 and 12 Pro";"F8Y5426C583Q687BU";"FG9101105KHQ68C3R"
"20038729";"MOBILECARE - THE PODIUM";"G701323713";"CIN";"SPCM";"2026-02-11";"661-16086";"Battery";"D865435N0Y4PJYRBT";"D862213A58PPJYRAX"
"20040105";"MOBILECARE - THE PODIUM";"G701312955";"CIN";"SPCM";"2026-02-06";"661-17939";"Battery, iPhone 12 mini";"F8Y5262C30H02JNBX";"F5D044325V902JK77"
"20039299";"MOBILECARE - THE PODIUM";"G701291429";"CIN";"SPCM";"2026-02-14";"661-13574";"Battery, iPhone 11";"F8Y5433CE33M6YNDJ";"FG902951LEVM6YRBK"
"20028148";"MOBILECARE - THE PODIUM";"G701167491";"CIN";"SPCM";"2026-02-14";"661-16808";"Display Assembly, Gold";"GMG536601F3NR8DBT";"FP11162015GP3WVAC"
"20039231";"MOBILECARE - THE PODIUM";"G701075979";"CIN";"SPCM";"2026-02-11";"661-30382";"Battery, iPhone 14 Pro";"F8Y5464C3VX217WBE";"F5D2533874S21PK7M"
"20039562";"MOBILECARE - THE PODIUM";"G701071097";"CIN";"SPCM";"2026-02-03";"661-22309";"Display, iPhone 13 Pro Max";"G9P5186MN3XPQCLAS";"G9P2267P7NLPQCLA2"
"20039529";"MOBILECARE - THE PODIUM";"G684530026";"CIN";"SPCM";"2026-02-03";"661-18428";"Battery, iPhone 12 Pro Max";"F8Y5373C0NYQ4C2BE";"F5D12340MAFQ492AA"
"20038741";"MOBILECARE - THE PODIUM";"G700976421";"CIN";"SPCM";"2026-02-17";"PP661-22985";"Midnight, 256 GB, iPhone 13, ROW, CI/AR, Philippines";"L29RYGJFD2";"MM4J739QGN"
"20039077";"MOBILECARE - THE PODIUM";"G700875607";"CIN";"SPCM";"2026-02-20";"TA661-45328";"512GB, Natural Titanium, ROW, iPhone 16 Pro Max, Logic Board Assy Mid Sy";"FG7YXQJFP0";"DCWY166X76"
"20039245";"MOBILECARE - THE PODIUM";"G700873255";"CIN";"SPCM";"2026-02-13";"Z661-43090";"AirPods 4, Case, CI/AR, CN, INT";"M2WFX0KQL0";"GTJV9PXKVY"
"20039248";"MOBILECARE - THE PODIUM";"G700872927";"CIN";"SPCM";"2026-02-06";"661-35694";"Battery, iPhone 15 Pro";"F8YHN0C0QG800006TP";"F5DGZW00A9300006TN"
"20039027";"MOBILECARE - THE PODIUM";"G700842093";"CIN";"SPCM";"2026-02-09";"661-21993";"Display, iPhone 13 Pro";"G9P5264LJ48PQCKAT";"G9P2222KKPBPQCKAS"
"20039079";"MOBILECARE - THE PODIUM";"G700833079";"CIN";"SPCM";"2026-02-07";"661-16086";"Battery";"D865435N0ASPJYRB3";"D864153A3SNPJYRBU"
"20039080";"MOBILECARE - THE PODIUM";"G700824455";"CIN";"SPCM";"2026-02-16";"ZP661-50227";"iPad (A16) Wi-Fi, 128GB, Blue, CI/AR, CN";"KFWRDYYK2Q";"GQWGDLJLY2"
"20039083";"MOBILECARE - THE PODIUM";"G700810455";"CIN";"SPCM";"2026-02-01";"661-21991";"Battery, iPhone 13";"F8Y5506CKWW18FKBU";"FG9221307YW18FMAE"
"20038966";"MOBILECARE - THE PODIUM";"G700705389";"CIN";"SPCM";"2026-02-12";"Z661-43096";"AirPods 4 w/ ANC, Case, CI/AR, CN, INT";"KG45F65M7V";"DX69XJ5WP4"
"20038329";"MOBILECARE - THE PODIUM";"G700617993";"CIN";"SPCM";"2026-02-10";"661-56050";"Display, iPhone 17 Pro Max";"GVCHJY03T2F0000MUZ";"GH3HN400RLN0000MUZ"
"20038144";"MOBILECARE - THE PODIUM";"G700613631";"CIN";"SPCM";"2026-02-10";"661-42518";"Top Case with Battery, Space Black, ANSI";"F8YHGKN00KJ00000E5";"F5DHCY001AC00000E6"
"20034845";"MOBILECARE - THE PODIUM";"G700608217";"CIN";"SPCM";"2026-02-03";"661-17920";"Battery, iPhone 12 and 12 Pro";"F8Y5431C6TZQ687BA";"F8Y04642DFNQ68728"
"20038541";"MOBILECARE - THE PODIUM";"G700599081";"CIN";"SPCM";"2026-02-09";"661-44956";"TrueDepth Camera, iPhone 16 Pro Max";"G0NHJ600KWW0000HKZ";"GMHH8U00GS80000BXF"
"20037934";"MOBILECARE - THE PODIUM";"G700477543";"CIN";"SPCM";"2026-02-15";"661-41771";"Logic Board, 12-core CPU, 16-core GPU, 24GB, 512GB";"FV9HNC0002D0000HER";"FV9HB700FSD0000HER"
"20038061";"MOBILECARE - THE PODIUM";"G700381973";"CIN";"SPCM";"2026-02-06";"661-21991";"Battery, iPhone 13";"F8Y5506CJ2118FKB6";"FG920751U4Y18FM44"
"20034650";"MOBILECARE - THE PODIUM";"G700103239";"CIN";"SPCM";"2026-02-01";"661-30397";"Battery, iPhone 14 Pro Max";"F8Y5454C3WM20J9BD";"F8Y23030MWW20JC24"
"20037637";"MOBILECARE - THE PODIUM";"G700008387";"CIN";"SPCM";"2026-02-16";"ZP661-50226";"iPad (A16) Wi-Fi, 128GB, Silver, CI/AR, CN";"GDT93679Y1";"HTX2LDY7G7"
"20036952";"MOBILECARE - THE PODIUM";"G699973863";"CIN";"SPCM";"2026-02-10";"ZP661-50227";"iPad (A16) Wi-Fi, 128GB, Blue, CI/AR, CN";"MWXY6HCWT0";""
"20037459";"MOBILECARE - THE PODIUM";"G699972211";"CIN";"SPCM";"2026-02-02";"661-44955";"Display, iPhone 16 Pro Max";"G9PHFRJ268Z00005DR";"GVCHFL01UU100005DS"
"20037159";"MOBILECARE - THE PODIUM";"G699902497";"CIN";"SPCM";"2026-02-09";"ZP661-50267";"iPad Air 11-inch (M3) Wi-Fi, 256GB, Blue, CI/AR, CN";"LV1FQXDQV9";"J145H3FJ9L"
"20037154";"MOBILECARE - THE PODIUM";"G699886603";"CIN";"SCOM";"2026-02-02";"Z661-54202";"AirPods Pro 3, Case, CI/AR, VN, INT";"MGY94FL4RD";"L60TFD92WY"
"20037141";"MOBILECARE - THE PODIUM";"G699849967";"CIN";"SPCM";"2026-02-14";"ZP661-42977";"Purple, 256GB, iPad mini, Wi-Fi, CI/AR, ITP";"GD62M4CVH6";"LXWXVT9JY1"
"20036587";"MOBILECARE - THE PODIUM";"G699704899";"CIN";"SPCM";"2026-02-09";"ZP661-38965";"Space Black, iPad Pro 13-inch (M4), 256GB, Wi-Fi, ITP";"DQ6R93FY6V";"FQF2Q3CQ46"
"20036546";"MOBILECARE - THE PODIUM";"G699687655";"CIN";"SPCM";"2026-02-10";"ZP661-50229";"iPad (A16) Wi-Fi, 128GB, Pink, CI/AR, CN";"KKXDNJ76WG";""
"20035442";"MOBILECARE - THE PODIUM";"G699596115";"CIN";"SPCM";"2026-02-08";"661-36922";"Logic Board, 11-core CPU, 14-core GPU, 18GB, 512GB";"C02H19001NF0000H9E";"C02350604KL23YJA4"
"20036440";"MOBILECARE - THE PODIUM";"G699576759";"CIN";"SPCM";"2026-02-04";"661-22309";"Display, iPhone 13 Pro Max";"G9P5385M6QGPQCLAT";""
"20036440";"MOBILECARE - THE PODIUM";"G699576759";"CIN";"SPCM";"2026-02-04";"661-22294";"Battery, iPhone 13 Pro Max";"F8Y5501C2HC13XCB3";"F5D20855WQC13XD9U"
"20036440";"MOBILECARE - THE PODIUM";"G699576759";"CIN";"SPCM";"2026-02-04";"661-22309";"Display, iPhone 13 Pro Max";"G9P5346ME3NPQCLAK";"G9P2104U5CPPQCLA4"
"20036326";"MOBILECARE - THE PODIUM";"G699491609";"CIN";"SPCM";"2026-02-17";"661-55839";"Logic Board, 1TB, iPhone Air";"KT6YHKHQ7X";"CV43XJP2LC"
"20034663";"MOBILECARE - THE PODIUM";"G699259241";"CIN";"SPCM";"2026-02-03";"ZP661-40056";"Space Gray, iPad Air 11-inch (M2), 256GB, Wi-Fi, ITP";"MX9TF99FNN";"HW947WYKJY"
"20035156";"MOBILECARE - THE PODIUM";"G699219381";"CIN";"SPCM";"2026-02-06";"ZP661-50226";"iPad (A16) Wi-Fi, 128GB, Silver, CI/AR, CN";"LFC6QYD900";"CTXRMQJNQK"
"20034434";"MOBILECARE - THE PODIUM";"G699103235";"CIN";"SPCM";"2026-02-09";"661-35875";"Display, Silver";"GHQ439401B71R7TBK";"GHQ332200281R7TB4"
"20034333";"MOBILECARE - THE PODIUM";"G699060749";"CIN";"SPCM";"2026-03-08";"661-16571";"Display, Blue";"GHQ6037014K2FT7AA";""
"20022588";"MOBILECARE - THE PODIUM";"G698697407";"CIN";"SPCM";"2026-02-04";"PP661-12787";"iPad mini (5th gen), Cellular, 64GB, Gold, PPN";"F6PN2005LMT9";"DMPYX048LMT9"
"20031757";"MOBILECARE - THE PODIUM";"G698331665";"CIN";"SPCM";"2026-02-03";"ZP661-25136";"Starlight, 64 GB, iPad Air 5th generation, Wi-Fi, ITP";"LL2GQYJH7Y";"MVCY6WH2YC"
"20023958";"MOBILECARE - THE PODIUM";"G694520523";"CIN";"SPCM";"2026-02-24";"661-16571";"Display, Blue";"GHQ603701FS2FT7A4";"GHQ206702VT167TAF"
"20017165";"MOBILECARE - THE PODIUM";"G691239631";"CIN";"SPCM";"2026-02-14";"661-16571";"Display, Blue";"";"GHQ5435001C2FT7AU"
"20017165";"MOBILECARE - THE PODIUM";"G691239631";"CIN";"SPCM";"2026-02-14";"661-16571";"Display, Blue";"GHQ603701CX2FT7A8";"GHQ115700PL167T5U"
"20046018";"MOBILECARE - APP FESTIVAL MALL";"G703902697";"CIN";"SPCM";"2026-03-09";"661-36706";"Display, iPhone 15";"G9Q6036S36R21KHA5";"GVH50910G3Y1PHLAT"
"20040316";"MOBILECARE - APP FESTIVAL MALL";"G686475532";"CIN";"SPCM";"2026-03-11";"661-21991";"Battery, iPhone 13";"F8Y5456C8U018FKBT";"F8Y149716SU18FLA7"
"20044526";"MOBILECARE - APP FESTIVAL MALL";"G686467046";"CIN";"SPCM";"2026-03-11";"Z661-35400";"AirPods Pro 2nd gen USB-C, Right, CI/AR, INT";"J22QQE1A26K0";""
"20095054";"MOBILECARE - APP FESTIVAL MALL";"G727241709";"CIN";"SPCM";"2026-09-14";"661-21991";"Battery, iPhone 13";"F8Y6277C46D18FKB8";"FG9215528WE18FMAG"
"20090294";"MOBILECARE - APP FESTIVAL MALL";"G724815479";"CIN";"SPCM";"2026-09-12";"ZP661-50226";"iPad (A16) Wi-Fi, 128GB, Silver, CI/AR, CN";"";"DP74LVVV4R"
"20088325";"MOBILECARE - APP FESTIVAL MALL";"G723964879";"CIN";"SPCM";"2026-09-03";"ZP661-50226";"iPad (A16) Wi-Fi, 128GB, Silver, CI/AR, CN";"DY0F567556";"J6P9NJQN4Y"
"20086347";"MOBILECARE - APP FESTIVAL MALL";"G723148057";"CRBR";"SPCM";"2026-08-10";"661-22294";"Battery, iPhone 13 Pro Max";"F8Y6225C61T13XCBN";"F5D208323GE13XD9L"
"20084427";"MOBILECARE - APP FESTIVAL MALL";"G722223975";"CIN";"SPCM";"2026-08-12";"661-36829";"TrueDepth Camera, iPhone 15";"DNMHND05VU00000RYP";"DTTHMB00P2G000004D"
